date,homeTeam,awayTeam,homeGoals,awayGoals,homePossession,awayPossession,homeShots,awayShots,homeShotsOnTarget,awayShotsOnTarget
08/03/2025 12:30,Nottingham Forest FC,Manchester City FC,1,0,31.0,69.0,9.0,14.0,4.0,3.0
08/03/2025 15:00,Brighton & Hove Albion FC,Fulham FC,2,1,53.0,47.0,9.0,6.0,4.0,1.0
08/03/2025 15:00,Crystal Palace FC,Ipswich,1,0,55.0,45.0,19.0,15.0,4.0,8.0
08/03/2025 15:00,Liverpool FC,Southampton FC,3,1,71.0,29.0,28.0,6.0,7.0,4.0
08/03/2025 17:30,Brentford FC,Aston Villa FC,0,1,59.0,41.0,13.0,12.0,3.0,4.0
08/03/2025 20:00,Wolverhampton Wanderers FC,Everton FC,1,1,66.0,34.0,11.0,12.0,3.0,4.0
09/03/2025 14:00,Chelsea FC,Leicester,1,0,56.0,44.0,20.0,3.0,7.0,3.0
09/03/2025 14:00,Tottenham Hotspur FC,AFC Bournemouth,2,2,61.0,39.0,12.0,17.0,4.0,8.0
09/03/2025 16:30,Manchester United FC,Arsenal FC,1,1,32.0,68.0,10.0,17.0,6.0,6.0
10/03/2025 20:00,West Ham United FC,Newcastle United FC,0,1,51.0,49.0,9.0,9.0,2.0,3.0
15/03/2025 15:00,Everton FC,West Ham United FC,1,1,54.0,46.0,13.0,10.0,5.0,5.0
15/03/2025 15:00,Ipswich,Nottingham Forest FC,2,4,55.0,45.0,11.0,11.0,4.0,6.0
15/03/2025 15:00,Manchester City FC,Brighton & Hove Albion FC,2,2,60.0,40.0,11.0,15.0,3.0,3.0
15/03/2025 15:00,Southampton FC,Wolverhampton Wanderers FC,1,2,60.0,40.0,10.0,5.0,3.0,3.0
15/03/2025 17:30,AFC Bournemouth,Brentford FC,1,2,58.0,42.0,17.0,10.0,5.0,4.0
16/03/2025 13:30,Fulham FC,Tottenham Hotspur FC,2,0,57.0,43.0,13.0,12.0,4.0,4.0
16/03/2025 13:30,Arsenal FC,Chelsea FC,1,0,42.0,58.0,12.0,8.0,4.0,2.0
16/03/2025 19:00,Leicester,Manchester United FC,0,3,53.0,47.0,11.0,18.0,3.0,5.0
01/04/2025 19:45,Arsenal FC,Fulham FC,2,1,51.0,49.0,17.0,9.0,4.0,3.0
01/04/2025 19:45,Wolverhampton Wanderers FC,West Ham United FC,1,0,42.0,58.0,9.0,10.0,2.0,1.0
01/04/2025 20:00,Nottingham Forest FC,Manchester United FC,1,0,32.0,68.0,8.0,23.0,2.0,6.0
02/04/2025 19:45,Newcastle United FC,Brentford FC,2,1,49.0,51.0,21.0,12.0,4.0,3.0
02/04/2025 19:45,AFC Bournemouth,Ipswich,1,2,63.0,37.0,24.0,10.0,7.0,2.0
02/04/2025 19:45,Brighton & Hove Albion FC,Aston Villa FC,0,3,56.0,44.0,11.0,8.0,4.0,5.0
02/04/2025 19:45,Manchester City FC,Leicester,2,0,72.0,28.0,18.0,2.0,5.0,0.0
02/04/2025 19:45,Southampton FC,Crystal Palace FC,1,1,43.0,57.0,8.0,9.0,2.0,3.0
02/04/2025 20:00,Liverpool FC,Everton FC,1,0,73.0,27.0,17.0,5.0,3.0,0.0
03/04/2025 20:00,Chelsea FC,Tottenham Hotspur FC,1,0,51.0,49.0,11.0,8.0,5.0,2.0
05/04/2025 12:30,Everton FC,Arsenal FC,1,1,31.0,69.0,5.0,14.0,2.0,5.0
05/04/2025 15:00,West Ham United FC,AFC Bournemouth,2,2,56.0,44.0,9.0,11.0,3.0,4.0
05/04/2025 15:00,Ipswich,Wolverhampton Wanderers FC,1,2,45.0,55.0,6.0,22.0,2.0,7.0
05/04/2025 15:00,Crystal Palace FC,Brighton & Hove Albion FC,2,1,38.0,62.0,8.0,11.0,3.0,5.0
05/04/2025 17:30,Aston Villa FC,Nottingham Forest FC,2,1,52.0,48.0,17.0,19.0,8.0,3.0
06/04/2025 14:00,Brentford FC,Chelsea FC,0,0,42.0,58.0,9.0,21.0,2.0,5.0
06/04/2025 14:00,Fulham FC,Liverpool FC,3,2,37.0,63.0,12.0,14.0,6.0,6.0
06/04/2025 14:00,Tottenham Hotspur FC,Southampton FC,3,1,51.0,49.0,13.0,12.0,8.0,4.0
06/04/2025 16:30,Manchester United FC,Manchester City FC,0,0,42.0,58.0,13.0,9.0,2.0,5.0
07/04/2025 20:00,Leicester,Newcastle United FC,0,3,58.0,42.0,7.0,16.0,2.0,5.0
12/04/2025 12:30,Manchester City FC,Crystal Palace FC,5,2,67.0,33.0,21.0,8.0,9.0,3.0
12/04/2025 15:00,Brighton & Hove Albion FC,Leicester,2,2,59.0,41.0,21.0,15.0,7.0,6.0
12/04/2025 15:00,Nottingham Forest FC,Everton FC,0,1,43.0,57.0,10.0,13.0,5.0,5.0
12/04/2025 15:00,Southampton FC,Aston Villa FC,0,3,40.0,60.0,7.0,25.0,2.0,10.0
12/04/2025 17:30,Arsenal FC,Brentford FC,1,1,63.0,37.0,14.0,3.0,3.0,2.0
13/04/2025 14:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,37.0,63.0,13.0,11.0,5.0,4.0
13/04/2025 14:00,Chelsea FC,Ipswich,2,2,73.0,27.0,34.0,13.0,9.0,4.0
13/04/2025 14:00,Liverpool FC,West Ham United FC,2,1,55.0,45.0,15.0,11.0,6.0,4.0
13/04/2025 16:30,Newcastle United FC,Manchester United FC,4,1,48.0,52.0,13.0,9.0,6.0,5.0
14/04/2025 20:00,AFC Bournemouth,Fulham FC,1,0,41.0,59.0,12.0,12.0,3.0,7.0
16/04/2025 19:30,Newcastle United FC,Crystal Palace FC,5,0,59.0,41.0,14.0,11.0,7.0,4.0
19/04/2025 15:00,Brentford FC,Brighton & Hove Albion FC,4,2,47.0,53.0,16.0,12.0,8.0,3.0
19/04/2025 15:00,Crystal Palace FC,AFC Bournemouth,0,0,29.0,71.0,5.0,15.0,0.0,4.0
19/04/2025 15:00,Everton FC,Manchester City FC,0,2,33.0,67.0,8.0,12.0,3.0,7.0
19/04/2025 15:00,West Ham United FC,Southampton FC,1,1,52.0,48.0,12.0,15.0,4.0,4.0
19/04/2025 17:30,Aston Villa FC,Newcastle United FC,4,1,48.0,52.0,23.0,10.0,9.0,3.0
20/04/2025 14:00,Fulham FC,Chelsea FC,1,2,41.0,59.0,6.0,13.0,1.0,8.0
20/04/2025 14:00,Ipswich,Arsenal FC,0,4,25.0,75.0,4.0,24.0,0.0,7.0
20/04/2025 14:00,Manchester United FC,Wolverhampton Wanderers FC,0,1,59.0,41.0,12.0,4.0,2.0,2.0
20/04/2025 16:30,Leicester,Liverpool FC,0,1,42.0,58.0,5.0,28.0,0.0,10.0
21/04/2025 20:00,Tottenham Hotspur FC,Nottingham Forest FC,1,2,69.0,31.0,22.0,4.0,6.0,3.0
22/04/2025 20:00,Manchester City FC,Aston Villa FC,2,1,61.0,39.0,14.0,7.0,6.0,3.0
23/04/2025 20:00,Arsenal FC,Crystal Palace FC,2,2,67.0,33.0,12.0,15.0,6.0,4.0
26/04/2025 12:30,Chelsea FC,Everton FC,1,0,55.0,45.0,10.0,6.0,7.0,3.0
26/04/2025 15:00,Brighton & Hove Albion FC,West Ham United FC,3,2,53.0,47.0,16.0,12.0,9.0,4.0
26/04/2025 15:00,Newcastle United FC,Ipswich,3,0,77.0,23.0,25.0,4.0,5.0,0.0
26/04/2025 15:00,Southampton FC,Fulham FC,1,2,35.0,65.0,7.0,26.0,3.0,5.0
26/04/2025 15:00,Wolverhampton Wanderers FC,Leicester,3,0,56.0,44.0,20.0,8.0,6.0,2.0
27/04/2025 14:00,AFC Bournemouth,Manchester United FC,1,1,39.0,61.0,8.0,25.0,1.0,6.0
27/04/2025 16:30,Liverpool FC,Tottenham Hotspur FC,5,1,61.0,39.0,25.0,8.0,8.0,3.0
01/05/2025 19:30,Nottingham Forest FC,Brentford FC,0,2,55.0,45.0,14.0,11.0,5.0,3.0
02/05/2025 20:00,Manchester City FC,Wolverhampton Wanderers FC,1,0,63.0,37.0,9.0,6.0,2.0,1.0
03/05/2025 12:30,Aston Villa FC,Fulham FC,1,0,52.0,48.0,10.0,11.0,3.0,3.0
03/05/2025 15:00,Everton FC,Ipswich,2,2,58.0,42.0,8.0,12.0,3.0,5.0
03/05/2025 15:00,Leicester,Southampton FC,2,0,49.0,51.0,14.0,8.0,4.0,2.0
03/05/2025 17:30,Arsenal FC,AFC Bournemouth,1,2,51.0,49.0,13.0,9.0,4.0,2.0
04/05/2025 14:00,West Ham United FC,Tottenham Hotspur FC,1,1,55.0,45.0,11.0,7.0,2.0,2.0
04/05/2025 14:00,Brighton & Hove Albion FC,Newcastle United FC,1,1,45.0,55.0,5.0,13.0,2.0,5.0
04/05/2025 14:00,Brentford FC,Manchester United FC,4,3,47.0,53.0,12.0,14.0,6.0,5.0
04/05/2025 16:30,Chelsea FC,Liverpool FC,3,1,36.0,64.0,17.0,11.0,7.0,2.0
05/05/2025 20:00,Crystal Palace FC,Nottingham Forest FC,1,1,50.0,50.0,20.0,12.0,3.0,4.0
10/05/2025 15:00,Fulham FC,Everton FC,1,3,64.0,36.0,18.0,11.0,6.0,7.0
10/05/2025 15:00,Ipswich,Brentford FC,0,1,49.0,51.0,11.0,15.0,4.0,5.0
10/05/2025 15:00,Southampton FC,Manchester City FC,0,0,28.0,72.0,2.0,26.0,0.0,4.0
10/05/2025 15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,56.0,44.0,10.0,6.0,3.0,1.0
10/05/2025 17:30,AFC Bournemouth,Aston Villa FC,0,1,66.0,34.0,10.0,6.0,4.0,3.0
11/05/2025 12:00,Newcastle United FC,Chelsea FC,2,0,45.0,55.0,15.0,10.0,6.0,3.0
11/05/2025 14:15,Manchester United FC,West Ham United FC,0,2,52.0,48.0,20.0,9.0,5.0,4.0
11/05/2025 14:15,Nottingham Forest FC,Leicester,2,2,55.0,45.0,15.0,10.0,4.0,6.0
11/05/2025 14:15,Tottenham Hotspur FC,Crystal Palace FC,0,2,48.0,52.0,8.0,23.0,1.0,9.0
11/05/2025 16:30,Liverpool FC,Arsenal FC,2,2,45.0,55.0,14.0,15.0,5.0,6.0
16/05/2025 19:30,Aston Villa FC,Tottenham Hotspur FC,2,0,67.0,33.0,18.0,3.0,7.0,1.0
16/05/2025 20:15,Chelsea FC,Manchester United FC,1,0,47.0,53.0,11.0,4.0,3.0,1.0
18/05/2025 12:00,Everton FC,Southampton FC,2,0,50.0,50.0,13.0,6.0,4.0,2.0
18/05/2025 14:15,West Ham United FC,Nottingham Forest FC,1,2,60.0,40.0,16.0,10.0,5.0,5.0
18/05/2025 15:00,Leicester,Ipswich,2,0,50.0,50.0,9.0,20.0,3.0,2.0
18/05/2025 15:00,Brentford FC,Fulham FC,2,3,51.0,49.0,10.0,16.0,4.0,7.0
18/05/2025 16:30,Arsenal FC,Newcastle United FC,1,0,51.0,49.0,12.0,14.0,4.0,5.0
19/05/2025 20:00,Brighton & Hove Albion FC,Liverpool FC,3,2,49.0,51.0,25.0,18.0,12.0,5.0
20/05/2025 20:00,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,31.0,69.0,14.0,12.0,10.0,3.0
20/05/2025 20:00,Manchester City FC,AFC Bournemouth,3,1,57.0,43.0,12.0,8.0,5.0,2.0
25/05/2025 16:00,Nottingham Forest FC,Chelsea FC,0,1,52.0,48.0,10.0,6.0,2.0,2.0
25/05/2025 16:00,Wolverhampton Wanderers FC,Brentford FC,1,1,49.0,51.0,18.0,13.0,6.0,7.0
25/05/2025 16:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,34.0,66.0,3.0,22.0,1.0,7.0
25/05/2025 16:00,Southampton FC,Arsenal FC,1,2,38.0,62.0,7.0,23.0,2.0,7.0
25/05/2025 16:00,Newcastle United FC,Everton FC,0,1,65.0,35.0,17.0,14.0,6.0,6.0
25/05/2025 16:00,Liverpool FC,Crystal Palace FC,1,1,69.0,31.0,14.0,8.0,3.0,5.0
25/05/2025 16:00,Ipswich,West Ham United FC,1,3,42.0,58.0,14.0,10.0,4.0,6.0
25/05/2025 16:00,Fulham FC,Manchester City FC,0,2,47.0,53.0,13.0,19.0,3.0,4.0
25/05/2025 16:00,AFC Bournemouth,Leicester,2,0,63.0,37.0,20.0,3.0,7.0,0.0
25/05/2025 16:00,Manchester United FC,Aston Villa FC,2,0,67.0,33.0,25.0,6.0,9.0,1.0
15/08/2025 20:00,Liverpool FC,AFC Bournemouth,4,2,61.0,39.0,19.0,10.0,10.0,3.0
16/08/2025 12:30,Aston Villa FC,Newcastle United FC,0,0,40.0,60.0,3.0,16.0,3.0,3.0
16/08/2025 15:00,Brighton & Hove Albion FC,Fulham FC,1,1,50.0,50.0,10.0,7.0,4.0,2.0
16/08/2025 15:00,Sunderland AFC,West Ham United FC,3,0,37.0,63.0,10.0,12.0,5.0,4.0
16/08/2025 15:00,Tottenham Hotspur FC,Burnley FC,3,0,67.0,33.0,16.0,14.0,6.0,4.0
16/08/2025 17:30,Wolverhampton Wanderers FC,Manchester City FC,0,4,42.0,58.0,9.0,15.0,3.0,4.0
17/08/2025 14:00,Nottingham Forest FC,Brentford FC,3,1,54.0,46.0,11.0,10.0,5.0,3.0
17/08/2025 14:00,Chelsea FC,Crystal Palace FC,0,0,72.0,28.0,19.0,11.0,3.0,4.0
17/08/2025 16:30,Manchester United FC,Arsenal FC,0,1,61.0,39.0,22.0,9.0,7.0,3.0
18/08/2025 20:00,Leeds United FC,Everton FC,1,0,54.0,46.0,21.0,7.0,3.0,1.0
22/08/2025 20:00,West Ham United FC,Chelsea FC,1,5,41.0,59.0,12.0,12.0,4.0,7.0
23/08/2025 12:30,Manchester City FC,Tottenham Hotspur FC,0,2,61.0,39.0,10.0,12.0,4.0,5.0
23/08/2025 15:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,59.0,41.0,14.0,6.0,4.0,1.0
23/08/2025 15:00,Brentford FC,Aston Villa FC,1,0,24.0,76.0,9.0,17.0,2.0,2.0
23/08/2025 15:00,Burnley FC,Sunderland AFC,2,0,42.0,58.0,7.0,9.0,2.0,1.0
23/08/2025 17:30,Arsenal FC,Leeds United FC,5,0,68.0,32.0,18.0,3.0,5.0,1.0
24/08/2025 14:00,Crystal Palace FC,Nottingham Forest FC,1,1,42.0,58.0,8.0,9.0,4.0,1.0
24/08/2025 14:00,Everton FC,Brighton & Hove Albion FC,2,0,42.0,58.0,11.0,13.0,3.0,4.0
24/08/2025 16:30,Fulham FC,Manchester United FC,1,1,52.0,48.0,13.0,10.0,4.0,3.0
25/08/2025 20:00,Newcastle United FC,Liverpool FC,2,3,38.0,62.0,10.0,5.0,3.0,4.0
30/08/2025 12:30,Chelsea FC,Fulham FC,2,0,54.0,46.0,13.0,11.0,6.0,3.0
30/08/2025 15:00,Manchester United FC,Burnley FC,3,2,62.0,38.0,26.0,6.0,6.0,3.0
30/08/2025 15:00,Sunderland AFC,Brentford FC,2,1,54.0,46.0,12.0,7.0,3.0,4.0
30/08/2025 15:00,Tottenham Hotspur FC,AFC Bournemouth,0,1,61.0,39.0,5.0,20.0,1.0,6.0
30/08/2025 15:00,Wolverhampton Wanderers FC,Everton FC,2,3,58.0,42.0,12.0,10.0,4.0,4.0
30/08/2025 17:30,Leeds United FC,Newcastle United FC,0,0,43.0,57.0,10.0,8.0,1.0,2.0
31/08/2025 14:00,Brighton & Hove Albion FC,Manchester City FC,2,1,36.0,64.0,12.0,12.0,7.0,3.0
31/08/2025 14:00,Nottingham Forest FC,West Ham United FC,0,3,58.0,42.0,11.0,12.0,3.0,8.0
31/08/2025 16:30,Liverpool FC,Arsenal FC,1,0,53.0,47.0,9.0,11.0,3.0,1.0
31/08/2025 19:00,Aston Villa FC,Crystal Palace FC,0,3,58.0,42.0,13.0,6.0,4.0,4.0
13/09/2025 12:30,Arsenal FC,Nottingham Forest FC,3,0,54.0,46.0,16.0,5.0,5.0,1.0
13/09/2025 15:00,AFC Bournemouth,Brighton & Hove Albion FC,2,1,51.0,49.0,13.0,6.0,5.0,2.0
13/09/2025 15:00,Crystal Palace FC,Sunderland AFC,0,0,56.0,44.0,14.0,6.0,6.0,0.0
13/09/2025 15:00,Everton FC,Aston Villa FC,0,0,48.0,52.0,20.0,7.0,2.0,1.0
13/09/2025 15:00,Fulham FC,Leeds United FC,1,0,54.0,46.0,5.0,10.0,3.0,3.0
13/09/2025 15:00,Newcastle United FC,Wolverhampton Wanderers FC,1,0,57.0,43.0,16.0,8.0,4.0,3.0
13/09/2025 17:30,West Ham United FC,Tottenham Hotspur FC,0,3,36.0,64.0,7.0,14.0,4.0,5.0
13/09/2025 20:00,Brentford FC,Chelsea FC,2,2,34.0,66.0,7.0,16.0,4.0,6.0
14/09/2025 14:00,Burnley FC,Liverpool FC,0,1,19.0,81.0,3.0,27.0,0.0,4.0
14/09/2025 16:30,Manchester City FC,Manchester United FC,3,0,45.0,55.0,13.0,12.0,6.0,2.0
20/09/2025 12:30,Liverpool FC,Everton FC,2,1,57.0,43.0,11.0,9.0,3.0,2.0
20/09/2025 15:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,36.0,64.0,12.0,11.0,4.0,3.0
20/09/2025 15:00,Burnley FC,Nottingham Forest FC,1,1,37.0,63.0,12.0,17.0,5.0,8.0
20/09/2025 15:00,West Ham United FC,Crystal Palace FC,1,2,57.0,43.0,8.0,18.0,3.0,3.0
20/09/2025 15:00,Wolverhampton Wanderers FC,Leeds United FC,1,3,56.0,44.0,16.0,6.0,6.0,4.0
20/09/2025 17:30,Manchester United FC,Chelsea FC,2,1,41.0,59.0,11.0,5.0,4.0,1.0
20/09/2025 20:00,Fulham FC,Brentford FC,3,1,53.0,47.0,14.0,8.0,3.0,3.0
21/09/2025 14:00,Sunderland AFC,Aston Villa FC,1,1,29.0,71.0,14.0,12.0,4.0,2.0
21/09/2025 14:00,AFC Bournemouth,Newcastle United FC,0,0,56.0,44.0,11.0,4.0,2.0,1.0
21/09/2025 16:30,Arsenal FC,Manchester City FC,1,1,67.0,33.0,12.0,5.0,3.0,3.0
27/09/2025 12:30,Brentford FC,Manchester United FC,3,1,44.0,56.0,10.0,14.0,8.0,6.0
27/09/2025 15:00,Chelsea FC,Brighton & Hove Albion FC,1,3,60.0,40.0,13.0,12.0,3.0,3.0
27/09/2025 15:00,Crystal Palace FC,Liverpool FC,2,1,28.0,72.0,16.0,20.0,7.0,4.0
27/09/2025 15:00,Leeds United FC,AFC Bournemouth,2,2,41.0,59.0,19.0,12.0,8.0,5.0
27/09/2025 15:00,Manchester City FC,Burnley FC,5,1,68.0,32.0,21.0,9.0,8.0,2.0
27/09/2025 17:30,Nottingham Forest FC,Sunderland AFC,0,1,65.0,35.0,22.0,11.0,6.0,3.0
27/09/2025 20:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,51.0,49.0,10.0,9.0,3.0,3.0
28/09/2025 14:00,Aston Villa FC,Fulham FC,3,1,48.0,52.0,9.0,11.0,4.0,4.0
28/09/2025 16:30,Newcastle United FC,Arsenal FC,1,2,37.0,63.0,8.0,20.0,3.0,7.0
29/09/2025 20:00,Everton FC,West Ham United FC,1,1,52.0,48.0,12.0,14.0,6.0,3.0
03/10/2025 20:00,AFC Bournemouth,Fulham FC,3,1,54.0,46.0,11.0,12.0,6.0,4.0
04/10/2025 12:30,Leeds United FC,Tottenham Hotspur FC,1,2,56.0,44.0,16.0,9.0,4.0,3.0
04/10/2025 15:00,Arsenal FC,West Ham United FC,2,0,68.0,32.0,21.0,4.0,5.0,0.0
04/10/2025 15:00,Manchester United FC,Sunderland AFC,2,0,50.0,50.0,15.0,8.0,6.0,3.0
04/10/2025 17:30,Chelsea FC,Liverpool FC,2,1,53.0,47.0,12.0,12.0,6.0,2.0
05/10/2025 14:00,Aston Villa FC,Burnley FC,2,1,55.0,45.0,15.0,5.0,7.0,2.0
05/10/2025 14:00,Everton FC,Crystal Palace FC,2,1,50.0,50.0,14.0,15.0,7.0,8.0
05/10/2025 14:00,Newcastle United FC,Nottingham Forest FC,2,0,51.0,49.0,18.0,5.0,9.0,4.0
05/10/2025 14:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,42.0,58.0,6.0,17.0,3.0,6.0
05/10/2025 16:30,Brentford FC,Manchester City FC,0,1,30.0,70.0,6.0,10.0,1.0,4.0
18/10/2025 12:30,Nottingham Forest FC,Chelsea FC,0,3,50.0,50.0,12.0,17.0,2.0,6.0
18/10/2025 15:00,Brighton & Hove Albion FC,Newcastle United FC,2,1,46.0,54.0,13.0,16.0,5.0,3.0
18/10/2025 15:00,Burnley FC,Leeds United FC,2,0,31.0,69.0,4.0,19.0,3.0,4.0
18/10/2025 15:00,Crystal Palace FC,AFC Bournemouth,3,3,52.0,48.0,20.0,8.0,7.0,5.0
18/10/2025 15:00,Manchester City FC,Everton FC,2,0,71.0,29.0,19.0,5.0,7.0,1.0
18/10/2025 15:00,Sunderland AFC,Wolverhampton Wanderers FC,2,0,41.0,59.0,8.0,16.0,2.0,3.0
18/10/2025 17:30,Fulham FC,Arsenal FC,0,1,37.0,63.0,9.0,16.0,0.0,5.0
19/10/2025 14:00,Tottenham Hotspur FC,Aston Villa FC,1,2,53.0,47.0,10.0,8.0,3.0,2.0
19/10/2025 16:30,Liverpool FC,Manchester United FC,1,2,64.0,36.0,19.0,12.0,6.0,4.0
20/10/2025 20:00,West Ham United FC,Brentford FC,0,2,44.0,56.0,7.0,22.0,1.0,7.0
24/10/2025 20:00,Leeds United FC,West Ham United FC,2,1,41.0,59.0,13.0,9.0,5.0,3.0
25/10/2025 15:00,Newcastle United FC,Fulham FC,2,1,51.0,49.0,18.0,12.0,7.0,5.0
25/10/2025 15:00,Chelsea FC,Sunderland AFC,1,2,68.0,32.0,16.0,10.0,7.0,4.0
25/10/2025 17:30,Manchester United FC,Brighton & Hove Albion FC,4,2,44.0,56.0,13.0,17.0,9.0,5.0
25/10/2025 20:00,Brentford FC,Liverpool FC,3,2,34.0,66.0,17.0,18.0,8.0,5.0
26/10/2025 14:00,Arsenal FC,Crystal Palace FC,1,0,60.0,40.0,10.0,7.0,3.0,1.0
26/10/2025 14:00,Aston Villa FC,Manchester City FC,1,0,47.0,53.0,9.0,18.0,3.0,4.0
26/10/2025 14:00,Wolverhampton Wanderers FC,Burnley FC,2,3,57.0,43.0,15.0,11.0,7.0,7.0
26/10/2025 16:00,AFC Bournemouth,Nottingham Forest FC,2,0,52.0,48.0,13.0,8.0,5.0,4.0
26/10/2025 16:30,Everton FC,Tottenham Hotspur FC,0,3,54.0,46.0,12.0,7.0,2.0,4.0
01/11/2025 15:00,Nottingham Forest FC,Manchester United FC,2,2,41.0,59.0,17.0,18.0,3.0,7.0
01/11/2025 15:00,Fulham FC,Wolverhampton Wanderers FC,3,0,63.0,37.0,19.0,5.0,6.0,2.0
01/11/2025 15:00,Crystal Palace FC,Brentford FC,2,0,36.0,64.0,10.0,6.0,3.0,2.0
01/11/2025 15:00,Burnley FC,Arsenal FC,0,2,46.0,54.0,3.0,12.0,0.0,8.0
01/11/2025 15:00,Brighton & Hove Albion FC,Leeds United FC,3,0,50.0,50.0,14.0,5.0,7.0,2.0
01/11/2025 17:30,Tottenham Hotspur FC,Chelsea FC,0,1,48.0,52.0,3.0,15.0,1.0,9.0
01/11/2025 20:00,Liverpool FC,Aston Villa FC,2,0,53.0,47.0,16.0,10.0,4.0,3.0
02/11/2025 14:00,West Ham United FC,Newcastle United FC,3,1,37.0,63.0,15.0,12.0,9.0,4.0
02/11/2025 16:30,Manchester City FC,AFC Bournemouth,3,1,48.0,52.0,15.0,8.0,8.0,5.0
03/11/2025 20:00,Sunderland AFC,Everton FC,1,1,61.0,39.0,17.0,8.0,3.0,2.0
08/11/2025 12:30,Tottenham Hotspur FC,Manchester United FC,2,2,55.0,45.0,10.0,5.0,4.0,2.0
08/11/2025 15:00,West Ham United FC,Burnley FC,3,2,43.0,57.0,15.0,16.0,6.0,7.0
08/11/2025 15:00,Everton FC,Fulham FC,2,0,50.0,50.0,14.0,8.0,5.0,4.0
08/11/2025 17:30,Sunderland AFC,Arsenal FC,2,2,35.0,65.0,6.0,17.0,2.0,7.0
08/11/2025 20:00,Chelsea FC,Wolverhampton Wanderers FC,3,0,64.0,36.0,20.0,3.0,8.0,0.0
09/11/2025 14:00,Aston Villa FC,AFC Bournemouth,4,0,52.0,48.0,16.0,12.0,8.0,3.0
09/11/2025 14:00,Brentford FC,Newcastle United FC,3,1,49.0,51.0,15.0,5.0,7.0,1.0
09/11/2025 14:00,Crystal Palace FC,Brighton & Hove Albion FC,0,0,42.0,58.0,10.0,7.0,2.0,3.0
09/11/2025 14:00,Nottingham Forest FC,Leeds United FC,3,1,46.0,54.0,14.0,10.0,6.0,3.0
09/11/2025 16:30,Manchester City FC,Liverpool FC,3,0,48.0,52.0,14.0,7.0,6.0,1.0
22/11/2025 12:30,Burnley FC,Chelsea FC,0,2,44.0,56.0,8.0,15.0,2.0,5.0
22/11/2025 15:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,48.0,52.0,8.0,10.0,1.0,4.0
22/11/2025 15:00,Liverpool FC,Nottingham Forest FC,0,3,74.0,26.0,21.0,15.0,4.0,7.0
22/11/2025 15:00,Fulham FC,Sunderland AFC,1,0,57.0,43.0,24.0,4.0,6.0,2.0
22/11/2025 15:00,Brighton & Hove Albion FC,Brentford FC,2,1,64.0,36.0,14.0,10.0,5.0,4.0
22/11/2025 15:00,AFC Bournemouth,West Ham United FC,2,2,76.0,24.0,28.0,5.0,10.0,2.0
22/11/2025 17:30,Newcastle United FC,Manchester City FC,2,1,33.0,67.0,9.0,17.0,5.0,4.0
23/11/2025 14:00,Leeds United FC,Aston Villa FC,1,2,48.0,52.0,14.0,14.0,5.0,3.0
23/11/2025 16:30,Arsenal FC,Tottenham Hotspur FC,4,1,57.0,43.0,17.0,3.0,8.0,2.0
24/11/2025 20:00,Manchester United FC,Everton FC,0,1,70.0,30.0,25.0,3.0,6.0,1.0
29/11/2025 15:00,Sunderland AFC,AFC Bournemouth,3,2,42.0,58.0,12.0,18.0,6.0,6.0
29/11/2025 15:00,Brentford FC,Burnley FC,3,1,52.0,48.0,14.0,6.0,4.0,2.0
29/11/2025 15:00,Manchester City FC,Leeds United FC,3,2,62.0,38.0,18.0,9.0,9.0,4.0
29/11/2025 17:30,Everton FC,Newcastle United FC,1,4,49.0,51.0,10.0,13.0,2.0,8.0
29/11/2025 20:00,Tottenham Hotspur FC,Fulham FC,1,2,63.0,37.0,14.0,7.0,2.0,3.0
30/11/2025 12:00,Crystal Palace FC,Manchester United FC,1,2,44.0,56.0,14.0,14.0,3.0,6.0
30/11/2025 14:05,Aston Villa FC,Wolverhampton Wanderers FC,1,0,52.0,48.0,16.0,9.0,6.0,4.0
30/11/2025 14:05,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,52.0,48.0,19.0,17.0,3.0,6.0
30/11/2025 14:05,West Ham United FC,Liverpool FC,0,2,44.0,56.0,7.0,9.0,0.0,5.0
30/11/2025 16:30,Chelsea FC,Arsenal FC,1,1,38.0,62.0,11.0,8.0,4.0,4.0
02/12/2025 19:30,AFC Bournemouth,Everton FC,0,1,55.0,45.0,5.0,13.0,2.0,3.0
02/12/2025 19:30,Fulham FC,Manchester City FC,4,5,57.0,43.0,12.0,11.0,6.0,4.0
02/12/2025 20:15,Newcastle United FC,Tottenham Hotspur FC,2,2,53.0,47.0,19.0,8.0,7.0,2.0
03/12/2025 19:30,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,50.0,50.0,5.0,10.0,1.0,3.0
03/12/2025 19:30,Burnley FC,Crystal Palace FC,0,1,58.0,42.0,11.0,3.0,4.0,3.0
